;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
680274;TNR;CDG;77W;FGZNO     ;934;13/09/2019;13/09/2019;19:15;13/09/2019;10:40;13/09/2019;22:15;155;LC;FRANCE;MADAGASCAR;13/09/2019 08:40;13/09/2019 19:15;13/09/2019 10:40;13/09/2019 11:14;13/09/2019 22:15;34.0;18.0;-30.0;285.0;315.0;0.0
680275;CDG;TNR;77W;FGZNO     ;935;13/09/2019;14/09/2019;08:50;14/09/2019;00:55;14/09/2019;10:50;160;LC;MADAGASCAR;FRANCE;13/09/2019 21:55;14/09/2019 08:50;14/09/2019 00:55;14/09/2019 00:44;14/09/2019 10:50;-11.0;-16.0;18.0;160.0;142.0;1.0
680276;HAV;CDG;77W;FGZNO     ;946;14/09/2019;15/09/2019;00:35;14/09/2019;16:40;14/09/2019;20:35;155;LC;FRANCE;CUBA;14/09/2019 14:40;15/09/2019 00:35;14/09/2019 16:40;14/09/2019 16:59;14/09/2019 20:35;19.0;9.0;-16.0;350.0;366.0;0.0
680277;CDG;HAV;77W;FGZNO     ;943;15/09/2019;15/09/2019;12:05;14/09/2019;22:55;15/09/2019;14:05;140;LC;CUBA;FRANCE;15/09/2019 02:55;15/09/2019 12:05;14/09/2019 22:55;14/09/2019 22:45;15/09/2019 14:05;-10.0;-18.0;9.0;140.0;131.0;0.0
680278;HAV;CDG;77W;FGZNO     ;946;15/09/2019;16/09/2019;00:35;15/09/2019;16:40;15/09/2019;20:35;155;LC;FRANCE;CUBA;15/09/2019 14:40;16/09/2019 00:35;15/09/2019 16:40;15/09/2019 16:46;15/09/2019 20:35;6.0;-13.0;-18.0;155.0;173.0;0.0
683905;SCL;CDG;77W;FGZNQ     ;406;08/09/2019;09/09/2019;12:15;08/09/2019;23:40;09/09/2019;09:15;155;LC;FRANCE;CHILE;08/09/2019 21:40;09/09/2019 12:15;08/09/2019 23:40;08/09/2019 23:31;09/09/2019 09:15;-9.0;-52.0;0.0;465.0;465.0;1.0
683906;CDG;SCL;77W;FGZNQ     ;401;09/09/2019;10/09/2019;08:50;09/09/2019;15:55;10/09/2019;10:50;120;LC;CHILE;FRANCE;09/09/2019 18:55;10/09/2019 08:50;09/09/2019 15:55;09/09/2019 15:55;10/09/2019 10:50;0.0;-5.0;0.0;360.0;360.0;0.0
683907;MIA;CDG;77W;FGZNQ     ;90;10/09/2019;10/09/2019;21:10;10/09/2019;13:40;10/09/2019;17:10;165;LC;FRANCE;UNITED STATES;10/09/2019 11:40;10/09/2019 21:10;10/09/2019 13:40;10/09/2019 13:48;10/09/2019 17:10;8.0;3.0;-5.0;170.0;175.0;0.0
683908;CDG;MIA;77W;FGZNQ     ;99;10/09/2019;11/09/2019;08:40;10/09/2019;19:40;11/09/2019;10:40;135;LC;UNITED STATES;FRANCE;10/09/2019 23:40;11/09/2019 08:40;10/09/2019 19:40;10/09/2019 19:37;11/09/2019 10:40;-3.0;-29.0;3.0;150.0;147.0;0.0
683911;GIG;CDG;77W;FGZNQ     ;442;12/09/2019;13/09/2019;08:50;12/09/2019;23:35;13/09/2019;05:50;155;LC;FRANCE;BRAZIL;12/09/2019 21:35;13/09/2019 08:50;12/09/2019 23:35;12/09/2019 23:31;13/09/2019 05:50;-4.0;-33.0;0.0;465.0;465.0;0.0
683912;CDG;GIG;77W;FGZNQ     ;443;13/09/2019;14/09/2019;05:40;13/09/2019;15:25;14/09/2019;07:40;125;LC;BRAZIL;FRANCE;13/09/2019 18:25;14/09/2019 05:40;13/09/2019 15:25;13/09/2019 15:24;14/09/2019 07:40;-1.0;-4.0;0.0;375.0;375.0;0.0
683913;ATL;CDG;77W;FGZNQ     ;682;14/09/2019;14/09/2019;18:05;14/09/2019;10:35;14/09/2019;14:05;165;LC;FRANCE;UNITED STATES;14/09/2019 08:35;14/09/2019 18:05;14/09/2019 10:35;14/09/2019 10:35;14/09/2019 14:05;0.0;5.0;-4.0;175.0;179.0;0.0
683914;CDG;ATL;77W;FGZNQ     ;681;14/09/2019;15/09/2019;05:05;14/09/2019;16:35;15/09/2019;07:05;130;LC;UNITED STATES;FRANCE;14/09/2019 20:35;15/09/2019 05:05;14/09/2019 16:35;14/09/2019 16:34;15/09/2019 07:05;-1.0;-31.0;5.0;150.0;145.0;0.0
683915;ICN;CDG;77W;FGZNQ     ;264;15/09/2019;15/09/2019;22:15;15/09/2019;13:10;16/09/2019;07:15;155;LC;FRANCE;KOREA REPUBLIC;15/09/2019 11:10;15/09/2019 22:15;15/09/2019 13:10;15/09/2019 13:24;16/09/2019 07:15;14.0;-18.0;-31.0;365.0;396.0;0.0
685811;MIA;CDG;77W;FGZNR     ;90;08/09/2019;08/09/2019;21:10;08/09/2019;13:40;08/09/2019;17:10;165;LC;FRANCE;UNITED STATES;08/09/2019 11:40;08/09/2019 21:10;08/09/2019 13:40;08/09/2019 13:42;08/09/2019 17:10;2.0;-18.0;-23.0;360.0;383.0;0.0
685812;CDG;MIA;77W;FGZNR     ;99;08/09/2019;09/09/2019;08:40;08/09/2019;19:40;09/09/2019;10:40;135;LC;UNITED STATES;FRANCE;08/09/2019 23:40;09/09/2019 08:40;08/09/2019 19:40;08/09/2019 20:17;09/09/2019 10:40;37.0;13.0;-18.0;150.0;168.0;0.0
685813;PEK;CDG;77W;FGZNR     ;128;09/09/2019;09/09/2019;21:55;09/09/2019;13:50;10/09/2019;05:55;155;LC;FRANCE;CHINA;09/09/2019 11:50;09/09/2019 21:55;09/09/2019 13:50;09/09/2019 13:54;10/09/2019 05:55;4.0;-2.0;13.0;190.0;177.0;0.0
685814;CDG;PEK;77W;FGZNR     ;125;10/09/2019;10/09/2019;12:05;10/09/2019;09:05;10/09/2019;14:05;110;LC;CHINA;FRANCE;10/09/2019 01:05;10/09/2019 12:05;10/09/2019 09:05;10/09/2019 09:23;10/09/2019 14:05;18.0;10.0;-2.0;190.0;192.0;0.0
685815;DSS;CDG;77W;FGZNR     ;718;10/09/2019;10/09/2019;20:25;10/09/2019;16:40;10/09/2019;20:25;155;LC;FRANCE;SENEGAL;10/09/2019 14:40;10/09/2019 20:25;10/09/2019 16:40;10/09/2019 16:56;10/09/2019 20:25;16.0;-9.0;10.0;155.0;145.0;0.0
685816;CDG;DSS;77W;FGZNR     ;719;10/09/2019;11/09/2019;04:35;10/09/2019;23:05;11/09/2019;06:35;145;LC;SENEGAL;FRANCE;10/09/2019 23:05;11/09/2019 04:35;10/09/2019 23:05;10/09/2019 22:51;11/09/2019 06:35;-14.0;-2.0;-9.0;160.0;169.0;0.0
685817;YUL;CDG;77W;FGZNR     ;342;11/09/2019;11/09/2019;21:20;11/09/2019;15:40;11/09/2019;17:20;155;LC;FRANCE;CANADA;11/09/2019 13:40;11/09/2019 21:20;11/09/2019 15:40;11/09/2019 15:55;11/09/2019 17:20;15.0;17.0;0.0;465.0;465.0;0.0
685818;CDG;YUL;77W;FGZNR     ;347;11/09/2019;12/09/2019;06:15;11/09/2019;19:30;12/09/2019;08:15;130;LC;CANADA;FRANCE;11/09/2019 23:30;12/09/2019 06:15;11/09/2019 19:30;11/09/2019 19:41;12/09/2019 08:15;11.0;22.0;17.0;130.0;113.0;0.0
685819;PUJ;CDG;77W;FGZNR     ;741;12/09/2019;12/09/2019;19:20;12/09/2019;12:05;12/09/2019;15:20;155;LC;FRANCE;DOMINICAN REPUB;12/09/2019 10:05;12/09/2019 19:20;12/09/2019 12:05;12/09/2019 12:14;12/09/2019 15:20;9.0;-15.0;22.0;230.0;208.0;0.0
685820;SDQ;PUJ;77W;FGZNR     ;741;12/09/2019;12/09/2019;22:40;12/09/2019;17:55;12/09/2019;18:40;140;LC;DOMINICAN REPUB;DOMINICAN REPUB;12/09/2019 21:55;12/09/2019 22:40;12/09/2019 17:55;12/09/2019 18:14;12/09/2019 18:40;19.0;26.0;-15.0;155.0;170.0;0.0
685821;CDG;SDQ;77W;FGZNR     ;741;13/09/2019;13/09/2019;09:10;12/09/2019;20:25;13/09/2019;11:10;105;LC;DOMINICAN REPUB;FRANCE;13/09/2019 00:25;13/09/2019 09:10;12/09/2019 20:25;12/09/2019 20:18;13/09/2019 11:10;-7.0;-9.0;26.0;105.0;79.0;0.0
685822;PEK;CDG;77W;FGZNR     ;128;13/09/2019;13/09/2019;21:55;13/09/2019;13:50;14/09/2019;05:55;155;LC;FRANCE;CHINA;13/09/2019 11:50;13/09/2019 21:55;13/09/2019 13:50;13/09/2019 14:03;14/09/2019 05:55;13.0;17.0;-9.0;160.0;169.0;0.0
685823;CDG;PEK;77W;FGZNR     ;125;14/09/2019;14/09/2019;12:05;14/09/2019;09:05;14/09/2019;14:05;110;LC;CHINA;FRANCE;14/09/2019 01:05;14/09/2019 12:05;14/09/2019 09:05;14/09/2019 08:56;14/09/2019 14:05;-9.0;4.0;17.0;190.0;173.0;0.0
685824;DSS;CDG;77W;FGZNR     ;718;14/09/2019;14/09/2019;20:25;14/09/2019;16:40;14/09/2019;20:25;155;LC;FRANCE;SENEGAL;14/09/2019 14:40;14/09/2019 20:25;14/09/2019 16:40;14/09/2019 16:59;14/09/2019 20:25;19.0;6.0;4.0;155.0;151.0;0.0
685825;CDG;DSS;77W;FGZNR     ;719;14/09/2019;15/09/2019;04:35;14/09/2019;23:05;15/09/2019;06:35;145;LC;SENEGAL;FRANCE;14/09/2019 23:05;15/09/2019 04:35;14/09/2019 23:05;14/09/2019 23:01;15/09/2019 06:35;-4.0;-5.0;6.0;160.0;154.0;0.0
687709;NRT;CDG;77W;FGZNS     ;276;08/09/2019;08/09/2019;23:25;08/09/2019;13:30;09/09/2019;08:25;155;LC;FRANCE;JAPAN;08/09/2019 11:30;08/09/2019 23:25;08/09/2019 13:30;08/09/2019 15:28;09/09/2019 08:25;118.0;157.0;26.0;315.0;289.0;0.0
687710;CDG;NRT;77W;FGZNS     ;275;09/09/2019;09/09/2019;14:10;09/09/2019;10:35;09/09/2019;16:10;105;LC;JAPAN;FRANCE;09/09/2019 01:35;09/09/2019 14:10;09/09/2019 10:35;10/09/2019 12:33;09/09/2019 16:10;1558.0;1530.0;157.0;130.0;-27.0;0.0
687711;PEK;CDG;77W;FGZNS     ;128;12/09/2019;12/09/2019;21:55;12/09/2019;13:50;13/09/2019;05:55;155;LC;FRANCE;CHINA;12/09/2019 11:50;12/09/2019 21:55;12/09/2019 13:50;12/09/2019 13:53;13/09/2019 05:55;3.0;-19.0;0.0;465.0;465.0;1.0
687712;CDG;PEK;77W;FGZNS     ;125;13/09/2019;13/09/2019;12:05;13/09/2019;09:05;13/09/2019;14:05;110;LC;CHINA;FRANCE;13/09/2019 01:05;13/09/2019 12:05;13/09/2019 09:05;13/09/2019 09:28;13/09/2019 14:05;23.0;28.0;-19.0;190.0;209.0;0.0
687714;CDG;YUL;77W;FGZNS     ;347;13/09/2019;14/09/2019;06:15;13/09/2019;19:30;14/09/2019;08:15;130;LC;CANADA;FRANCE;13/09/2019 23:30;14/09/2019 06:15;13/09/2019 19:30;13/09/2019 20:40;14/09/2019 08:15;70.0;-371.0;84.0;130.0;46.0;0.0
687715;ATL;CDG;77W;FGZNS     ;682;15/09/2019;15/09/2019;18:05;15/09/2019;10:35;15/09/2019;14:05;165;LC;FRANCE;UNITED STATES;15/09/2019 08:35;15/09/2019 18:05;15/09/2019 10:35;15/09/2019 10:34;15/09/2019 14:05;-1.0;-30.0;0.0;495.0;495.0;1.0
687716;CDG;ATL;77W;FGZNS     ;681;15/09/2019;16/09/2019;05:05;15/09/2019;16:35;16/09/2019;07:05;130;LC;UNITED STATES;FRANCE;15/09/2019 20:35;16/09/2019 05:05;15/09/2019 16:35;15/09/2019 16:30;16/09/2019 07:05;-5.0;-21.0;-30.0;150.0;180.0;0.0
689469;CDG;GIG;77W;FGZNT     ;443;08/09/2019;09/09/2019;05:40;08/09/2019;15:25;09/09/2019;07:40;125;LC;BRAZIL;FRANCE;08/09/2019 18:25;09/09/2019 05:40;08/09/2019 15:25;08/09/2019 15:25;09/09/2019 07:40;0.0;-14.0;0.0;375.0;375.0;0.0
689470;ICN;CDG;77W;FGZNT     ;264;09/09/2019;09/09/2019;22:15;09/09/2019;13:10;10/09/2019;07:15;155;LC;FRANCE;KOREA REPUBLIC;09/09/2019 11:10;09/09/2019 22:15;09/09/2019 13:10;09/09/2019 13:10;10/09/2019 07:15;0.0;-5.0;-14.0;330.0;344.0;0.0
689472;GIG;CDG;77W;FGZNT     ;442;10/09/2019;11/09/2019;08:50;10/09/2019;23:35;11/09/2019;05:50;155;LC;FRANCE;BRAZIL;10/09/2019 21:35;11/09/2019 08:50;10/09/2019 23:35;10/09/2019 23:26;11/09/2019 05:50;-9.0;-15.0;0.0;465.0;465.0;0.0
689473;CDG;GIG;77W;FGZNT     ;443;11/09/2019;12/09/2019;05:40;11/09/2019;15:25;12/09/2019;07:40;125;LC;BRAZIL;FRANCE;11/09/2019 18:25;12/09/2019 05:40;11/09/2019 15:25;11/09/2019 15:23;12/09/2019 07:40;-2.0;28.0;0.0;375.0;375.0;0.0
689474;ICN;CDG;77W;FGZNT     ;264;12/09/2019;12/09/2019;22:15;12/09/2019;13:10;13/09/2019;07:15;155;LC;FRANCE;KOREA REPUBLIC;12/09/2019 11:10;12/09/2019 22:15;12/09/2019 13:10;12/09/2019 13:25;13/09/2019 07:15;15.0;-7.0;28.0;330.0;302.0;0.0
689476;ICN;CDG;77W;FGZNT     ;264;14/09/2019;14/09/2019;22:15;14/09/2019;13:10;15/09/2019;07:15;155;LC;FRANCE;KOREA REPUBLIC;14/09/2019 11:10;14/09/2019 22:15;14/09/2019 13:10;14/09/2019 13:30;15/09/2019 07:15;20.0;-2.0;0.0;465.0;465.0;1.0
689478;GIG;CDG;77W;FGZNT     ;442;15/09/2019;16/09/2019;08:50;15/09/2019;23:35;16/09/2019;05:50;155;LC;FRANCE;BRAZIL;15/09/2019 21:35;16/09/2019 08:50;15/09/2019 23:35;15/09/2019 23:31;16/09/2019 05:50;-4.0;-14.0;0.0;465.0;465.0;0.0
691295;YUL;CDG;77W;FGZNU     ;342;08/09/2019;08/09/2019;21:20;08/09/2019;15:40;08/09/2019;17:20;155;LC;FRANCE;CANADA;08/09/2019 13:40;08/09/2019 21:20;08/09/2019 15:40;08/09/2019 15:51;08/09/2019 17:20;11.0;2.0;-1.0;290.0;291.0;0.0
691296;CDG;YUL;77W;FGZNU     ;347;08/09/2019;09/09/2019;06:15;08/09/2019;19:30;09/09/2019;08:15;130;LC;CANADA;FRANCE;08/09/2019 23:30;09/09/2019 06:15;08/09/2019 19:30;08/09/2019 19:25;09/09/2019 08:15;-5.0;18.0;2.0;130.0;128.0;0.0
691297;NRT;CDG;77W;FGZNU     ;276;09/09/2019;09/09/2019;23:25;09/09/2019;13:30;10/09/2019;08:25;155;LC;FRANCE;JAPAN;09/09/2019 11:30;09/09/2019 23:25;09/09/2019 13:30;09/09/2019 13:58;10/09/2019 08:25;28.0;-8.0;18.0;315.0;297.0;0.0
691298;CDG;NRT;77W;FGZNU     ;275;10/09/2019;10/09/2019;14:10;10/09/2019;10:35;10/09/2019;16:10;105;LC;JAPAN;FRANCE;10/09/2019 01:35;10/09/2019 14:10;10/09/2019 10:35;10/09/2019 11:38;10/09/2019 16:10;63.0;14.0;-8.0;130.0;138.0;0.0
691299;SCL;CDG;77W;FGZNU     ;406;10/09/2019;11/09/2019;12:15;10/09/2019;23:40;11/09/2019;09:15;155;LC;FRANCE;CHILE;10/09/2019 21:40;11/09/2019 12:15;10/09/2019 23:40;10/09/2019 23:45;11/09/2019 09:15;5.0;-46.0;14.0;450.0;436.0;0.0
691300;CDG;SCL;77W;FGZNU     ;401;11/09/2019;12/09/2019;08:50;11/09/2019;15:55;12/09/2019;10:50;120;LC;CHILE;FRANCE;11/09/2019 18:55;12/09/2019 08:50;11/09/2019 15:55;11/09/2019 15:49;12/09/2019 10:50;-6.0;1.0;0.0;360.0;360.0;0.0
691301;MIA;CDG;77W;FGZNU     ;90;12/09/2019;12/09/2019;21:10;12/09/2019;13:40;12/09/2019;17:10;165;LC;FRANCE;UNITED STATES;12/09/2019 11:40;12/09/2019 21:10;12/09/2019 13:40;12/09/2019 13:40;12/09/2019 17:10;0.0;-7.0;1.0;170.0;169.0;0.0
691302;CDG;MIA;77W;FGZNU     ;99;12/09/2019;13/09/2019;08:40;12/09/2019;19:40;13/09/2019;10:40;135;LC;UNITED STATES;FRANCE;12/09/2019 23:40;13/09/2019 08:40;12/09/2019 19:40;12/09/2019 19:47;13/09/2019 10:40;7.0;-21.0;-7.0;150.0;157.0;0.0
691303;MIA;CDG;77W;FGZNU     ;90;13/09/2019;13/09/2019;21:10;13/09/2019;13:40;13/09/2019;17:10;165;LC;FRANCE;UNITED STATES;13/09/2019 11:40;13/09/2019 21:10;13/09/2019 13:40;13/09/2019 13:41;13/09/2019 17:10;1.0;3.0;-21.0;180.0;201.0;0.0
691304;CDG;MIA;77W;FGZNU     ;99;13/09/2019;14/09/2019;08:40;13/09/2019;19:40;14/09/2019;10:40;135;LC;UNITED STATES;FRANCE;13/09/2019 23:40;14/09/2019 08:40;13/09/2019 19:40;13/09/2019 19:30;14/09/2019 10:40;-10.0;-23.0;3.0;150.0;147.0;0.0
691305;NRT;CDG;77W;FGZNU     ;276;14/09/2019;14/09/2019;23:25;14/09/2019;13:30;15/09/2019;08:25;155;LC;FRANCE;JAPAN;14/09/2019 11:30;14/09/2019 23:25;14/09/2019 13:30;14/09/2019 15:16;15/09/2019 08:25;106.0;99.0;-23.0;170.0;193.0;0.0
691306;CDG;NRT;77W;FGZNU     ;275;15/09/2019;15/09/2019;14:10;15/09/2019;10:35;15/09/2019;16:10;105;LC;JAPAN;FRANCE;15/09/2019 01:35;15/09/2019 14:10;15/09/2019 10:35;15/09/2019 11:49;15/09/2019 16:10;74.0;63.0;99.0;130.0;31.0;0.0
691307;SCL;CDG;77W;FGZNU     ;406;15/09/2019;16/09/2019;12:15;15/09/2019;23:40;16/09/2019;09:15;155;LC;FRANCE;CHILE;15/09/2019 21:40;16/09/2019 12:15;15/09/2019 23:40;15/09/2019 23:35;16/09/2019 09:15;-5.0;-59.0;63.0;450.0;387.0;0.0
696402;TLS;CDG;320;FHBNA     ;7516;08/09/2019;08/09/2019;06:45;08/09/2019;07:25;08/09/2019;08:45;50;MC;FRANCE;FRANCE;08/09/2019 05:25;08/09/2019 06:45;08/09/2019 07:25;08/09/2019 07:24;08/09/2019 08:45;-1.0;-11.0;0.0;150.0;150.0;1.0
696403;ORY;TLS;320;FHBNA     ;6119;08/09/2019;08/09/2019;09:55;08/09/2019;10:35;08/09/2019;11:55;40;MC;FRANCE;FRANCE;08/09/2019 08:35;08/09/2019 09:55;08/09/2019 10:35;08/09/2019 10:30;08/09/2019 11:55;-5.0;-7.0;0.0;110.0;120.0;0.0
696404;MRS;ORY;320;FHBNA     ;6012;08/09/2019;08/09/2019;12:10;08/09/2019;12:50;08/09/2019;14:10;45;MC;FRANCE;FRANCE;08/09/2019 10:50;08/09/2019 12:10;08/09/2019 12:50;08/09/2019 12:51;08/09/2019 14:10;1.0;-12.0;-7.0;55.0;62.0;0.0
696405;ORY;MRS;320;FHBNA     ;6015;08/09/2019;08/09/2019;14:30;08/09/2019;15:10;08/09/2019;16:30;40;MC;FRANCE;FRANCE;08/09/2019 13:10;08/09/2019 14:30;08/09/2019 15:10;08/09/2019 15:07;08/09/2019 16:30;-3.0;-4.0;-12.0;60.0;72.0;0.0
696406;TLS;ORY;320;FHBNA     ;6132;08/09/2019;08/09/2019;16:30;08/09/2019;17:15;08/09/2019;18:30;45;MC;FRANCE;FRANCE;08/09/2019 15:15;08/09/2019 16:30;08/09/2019 17:15;08/09/2019 17:22;08/09/2019 18:30;7.0;7.0;-4.0;45.0;49.0;0.0
696407;ORY;TLS;320;FHBNA     ;6143;08/09/2019;08/09/2019;18:35;08/09/2019;19:15;08/09/2019;20:35;40;MC;FRANCE;FRANCE;08/09/2019 17:15;08/09/2019 18:35;08/09/2019 19:15;08/09/2019 19:16;08/09/2019 20:35;1.0;-8.0;7.0;45.0;38.0;0.0
696408;TLS;ORY;320;FHBNA     ;6144;08/09/2019;08/09/2019;20:45;08/09/2019;21:30;08/09/2019;22:45;45;MC;FRANCE;FRANCE;08/09/2019 19:30;08/09/2019 20:45;08/09/2019 21:30;08/09/2019 21:25;08/09/2019 22:45;-5.0;-11.0;-8.0;55.0;63.0;0.0
696409;CDG;TLS;320;FHBNA     ;7529;09/09/2019;09/09/2019;06:35;09/09/2019;07:00;09/09/2019;08:35;45;MC;FRANCE;FRANCE;09/09/2019 05:00;09/09/2019 06:35;09/09/2019 07:00;09/09/2019 06:58;09/09/2019 08:35;-2.0;-8.0;0.0;135.0;135.0;1.0
696410;TLS;CDG;320;FHBNA     ;7518;09/09/2019;09/09/2019;09:05;09/09/2019;09:45;09/09/2019;11:05;50;MC;FRANCE;FRANCE;09/09/2019 07:45;09/09/2019 09:05;09/09/2019 09:45;09/09/2019 09:49;09/09/2019 11:05;4.0;3.0;-8.0;70.0;78.0;0.0
696411;ORY;TLS;320;FHBNA     ;6125;09/09/2019;09/09/2019;12:15;09/09/2019;12:55;09/09/2019;14:15;40;MC;FRANCE;FRANCE;09/09/2019 10:55;09/09/2019 12:15;09/09/2019 12:55;09/09/2019 12:51;09/09/2019 14:15;-4.0;-11.0;3.0;110.0;107.0;0.0
696412;TLS;ORY;320;FHBNA     ;6124;09/09/2019;09/09/2019;14:20;09/09/2019;15:05;09/09/2019;16:20;50;MC;FRANCE;FRANCE;09/09/2019 13:05;09/09/2019 14:20;09/09/2019 15:05;09/09/2019 15:25;09/09/2019 16:20;20.0;16.0;-11.0;50.0;61.0;0.0
696413;ORY;TLS;320;FHBNA     ;6135;09/09/2019;09/09/2019;16:25;09/09/2019;17:05;09/09/2019;18:25;40;MC;FRANCE;FRANCE;09/09/2019 15:05;09/09/2019 16:25;09/09/2019 17:05;09/09/2019 17:13;09/09/2019 18:25;8.0;-6.0;16.0;45.0;29.0;0.0
696414;BIQ;ORY;320;FHBNA     ;7488;09/09/2019;09/09/2019;18:35;09/09/2019;19:20;09/09/2019;20:35;45;MC;FRANCE;FRANCE;09/09/2019 17:20;09/09/2019 18:35;09/09/2019 19:20;09/09/2019 19:16;09/09/2019 20:35;-4.0;-4.0;-6.0;55.0;61.0;0.0
696415;ORY;BIQ;320;FHBNA     ;7491;09/09/2019;09/09/2019;20:45;09/09/2019;21:20;09/09/2019;22:45;40;MC;FRANCE;FRANCE;09/09/2019 19:20;09/09/2019 20:45;09/09/2019 21:20;09/09/2019 21:18;09/09/2019 22:45;-2.0;-10.0;-4.0;45.0;49.0;0.0
696416;NCE;ORY;320;FHBNA     ;6206;10/09/2019;10/09/2019;09:05;10/09/2019;09:40;10/09/2019;11:05;50;MC;FRANCE;FRANCE;10/09/2019 07:40;10/09/2019 09:05;10/09/2019 09:40;10/09/2019 10:24;10/09/2019 11:05;44.0;67.0;0.0;150.0;150.0;1.0
696417;ORY;NCE;320;FHBNA     ;6213;10/09/2019;10/09/2019;11:50;10/09/2019;12:20;10/09/2019;13:50;40;MC;FRANCE;FRANCE;10/09/2019 10:20;10/09/2019 11:50;10/09/2019 12:20;10/09/2019 12:58;10/09/2019 13:50;38.0;37.0;67.0;75.0;8.0;0.0
696418;MRS;ORY;320;FHBNA     ;6024;10/09/2019;10/09/2019;17:45;10/09/2019;18:30;10/09/2019;19:45;50;MC;FRANCE;FRANCE;10/09/2019 16:30;10/09/2019 17:45;10/09/2019 18:30;10/09/2019 18:26;10/09/2019 19:45;-4.0;-1.0;0.0;150.0;150.0;0.0
696419;ORY;MRS;320;FHBNA     ;6027;10/09/2019;10/09/2019;19:55;10/09/2019;20:35;10/09/2019;21:55;40;MC;FRANCE;FRANCE;10/09/2019 18:35;10/09/2019 19:55;10/09/2019 20:35;10/09/2019 20:32;10/09/2019 21:55;-3.0;4.0;-1.0;50.0;51.0;0.0
696420;BOD;ORY;320;FHBNA     ;6252;11/09/2019;11/09/2019;06:10;11/09/2019;07:05;11/09/2019;08:10;50;MC;FRANCE;FRANCE;11/09/2019 05:05;11/09/2019 06:10;11/09/2019 07:05;11/09/2019 07:05;11/09/2019 08:10;0.0;-4.0;0.0;150.0;150.0;1.0
696421;ORY;BOD;320;FHBNA     ;6259;11/09/2019;11/09/2019;08:10;11/09/2019;08:55;11/09/2019;10:10;40;MC;FRANCE;FRANCE;11/09/2019 06:55;11/09/2019 08:10;11/09/2019 08:55;11/09/2019 08:49;11/09/2019 10:10;-6.0;-7.0;-4.0;45.0;49.0;0.0
696422;NCE;ORY;320;FHBNA     ;6210;11/09/2019;11/09/2019;10:35;11/09/2019;11:10;11/09/2019;12:35;45;MC;FRANCE;FRANCE;11/09/2019 09:10;11/09/2019 10:35;11/09/2019 11:10;11/09/2019 11:23;11/09/2019 12:35;13.0;6.0;-7.0;60.0;67.0;0.0
696424;NCE;CDG;320;FHBNA     ;7706;11/09/2019;11/09/2019;14:55;11/09/2019;15:25;11/09/2019;16:55;50;MC;FRANCE;FRANCE;11/09/2019 13:25;11/09/2019 14:55;11/09/2019 15:25;11/09/2019 16:03;11/09/2019 16:55;38.0;26.0;37.0;60.0;23.0;0.0
696425;ORY;NCE;320;FHBNA     ;6229;11/09/2019;11/09/2019;17:05;11/09/2019;17:40;11/09/2019;19:05;40;MC;FRANCE;FRANCE;11/09/2019 15:40;11/09/2019 17:05;11/09/2019 17:40;11/09/2019 18:11;11/09/2019 19:05;31.0;35.0;26.0;45.0;19.0;0.0
696426;MRS;ORY;320;FHBNA     ;6026;11/09/2019;11/09/2019;19:05;11/09/2019;19:50;11/09/2019;21:05;45;MC;FRANCE;FRANCE;11/09/2019 17:50;11/09/2019 19:05;11/09/2019 19:50;11/09/2019 20:25;11/09/2019 21:05;35.0;37.0;35.0;45.0;10.0;0.0
696427;ORY;MRS;320;FHBNA     ;6003;12/09/2019;12/09/2019;06:40;12/09/2019;07:10;12/09/2019;08:40;40;MC;FRANCE;FRANCE;12/09/2019 05:10;12/09/2019 06:40;12/09/2019 07:10;12/09/2019 07:05;12/09/2019 08:40;-5.0;-10.0;0.0;120.0;120.0;1.0
696428;MRS;ORY;320;FHBNA     ;6008;12/09/2019;12/09/2019;09:15;12/09/2019;09:55;12/09/2019;11:15;45;MC;FRANCE;FRANCE;12/09/2019 07:55;12/09/2019 09:15;12/09/2019 09:55;12/09/2019 09:47;12/09/2019 11:15;-8.0;-23.0;-10.0;75.0;85.0;0.0
696429;CDG;MRS;320;FHBNA     ;7665;12/09/2019;12/09/2019;12:20;12/09/2019;12:50;12/09/2019;14:20;45;MC;FRANCE;FRANCE;12/09/2019 10:50;12/09/2019 12:20;12/09/2019 12:50;12/09/2019 12:47;12/09/2019 14:20;-3.0;-10.0;-23.0;95.0;118.0;0.0
